patient_id,split,image_path,shape_x,shape_y,shape_z,spacing_x,spacing_y,spacing_z,fov_x_mm,fov_y_mm,fov_z_mm,intensity_mean,intensity_std,p01,p50,p99,frac_gt_minus900
00055F389E6088,train,/mnt/data/flaviu/rtnation_02_02/00055F389E6088/image.nii.gz,512,512,115,0.9765625,0.9765625,3.0,500.0,500.0,345.0,-669.1893920898438,434.6083068847656,-1000.0,-967.0,176.0,0.42128753662109375
0007E7CFC13B72,train,/mnt/data/flaviu/rtnation_02_02/0007E7CFC13B72/image.nii.gz,512,512,99,0.873046875,0.873046875,3.1999998092651367,447.0,447.0,316.79998779296875,-715.0751953125,431.58636474609375,-1000.0,-1000.0,373.0,0.38684844970703125
000F7D425C3862,train,/mnt/data/flaviu/rtnation_02_02/000F7D425C3862/image.nii.gz,512,512,156,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,390.0,-844.8140869140625,342.046875,-1000.0,-998.0,107.0,0.19660186767578125
002962E5B20FE8,train,/mnt/data/flaviu/rtnation_02_02/002962E5B20FE8/image.nii.gz,512,512,157,0.8671875,0.8671875,2.0,444.0,444.0,314.0,-673.3115844726562,447.6744384765625,-1000.0,-981.0,286.0,0.39723968505859375
00343DA00B8B4C,train,/mnt/data/flaviu/rtnation_02_02/00343DA00B8B4C/image.nii.gz,512,512,201,0.9765625,0.9765625,2.0,500.0,500.0,402.0,-838.7013549804688,350.1894226074219,-1000.0,-991.0,199.0,0.21427154541015625
00589AE925D3D9,train,/mnt/data/flaviu/rtnation_02_02/00589AE925D3D9/image.nii.gz,512,512,149,0.9765625,0.9765625,3.0,500.0,500.0,447.0,-737.6890869140625,414.4674987792969,-1000.0,-986.0,191.0,0.3044586181640625
0058F945627E1A,train,/mnt/data/flaviu/rtnation_02_02/0058F945627E1A/image.nii.gz,512,512,188,0.9296875,0.9296875,2.0,476.0,476.0,376.0,-743.9644775390625,411.0754089355469,-1000.0,-970.0,206.0,0.29517364501953125
006E4D14324424,train,/mnt/data/flaviu/rtnation_02_02/006E4D14324424/image.nii.gz,512,512,116,1.08203125,1.08203125,3.0,554.0,554.0,348.0,-806.3406372070312,362.9405517578125,-1000.0,-993.0,140.0,0.25713348388671875
007453F0A36863,train,/mnt/data/flaviu/rtnation_02_02/007453F0A36863/image.nii.gz,512,512,182,0.78515625,0.78515625,2.0,402.0,402.0,364.0,-730.80859375,435.2308654785156,-1000.0,-992.0,313.0,0.33238983154296875
0079DF4693A5E6,train,/mnt/data/flaviu/rtnation_02_02/0079DF4693A5E6/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-691.581787109375,435.2550048828125,-1000.0,-976.0,183.0,0.3647613525390625
00946492DD6A32,train,/mnt/data/flaviu/rtnation_02_02/00946492DD6A32/image.nii.gz,512,512,167,0.77734375,0.77734375,2.0,398.0,398.0,334.0,-768.3582153320312,400.56549072265625,-1000.0,-991.0,209.0,0.284881591796875
00A2D873301AA3,train,/mnt/data/flaviu/rtnation_02_02/00A2D873301AA3/image.nii.gz,512,512,184,0.912109375,0.912109375,2.0,467.0,467.0,368.0,-715.5721435546875,423.8816833496094,-1000.0,-973.0,203.2899932861328,0.33942413330078125
00B8D4E929D18E,train,/mnt/data/flaviu/rtnation_02_02/00B8D4E929D18E/image.nii.gz,512,512,113,1.171875,1.171875,3.0,600.0,600.0,339.0,-819.2552490234375,363.45233154296875,-1000.0,-995.0,146.0,0.22975921630859375
00C3460A65F5CD,train,/mnt/data/flaviu/rtnation_02_02/00C3460A65F5CD/image.nii.gz,512,512,147,0.9765625,0.9765625,2.5,500.0,500.0,367.5,-744.0667724609375,427.7118225097656,-1024.0,-991.0,307.0,0.32965087890625
00C477F6A87E62,train,/mnt/data/flaviu/rtnation_02_02/00C477F6A87E62/image.nii.gz,512,512,201,0.79296875,0.79296875,2.0,406.0,406.0,402.0,-730.7613525390625,431.4822998046875,-1000.0,-988.0,213.0,0.31640625
00D324B0895537,train,/mnt/data/flaviu/rtnation_02_02/00D324B0895537/image.nii.gz,512,512,145,0.9765625,0.9765625,3.0,500.0,500.0,435.0,-771.466552734375,395.15533447265625,-1000.0,-986.0,207.0,0.2754364013671875
00DC09DCC04B0D,train,/mnt/data/flaviu/rtnation_02_02/00DC09DCC04B0D/image.nii.gz,512,512,146,0.9765625,0.9765625,3.0,500.0,500.0,438.0,-765.3544921875,432.95721435546875,-1024.0,-986.0,296.0,0.30402374267578125
010D22E87B19DC,train,/mnt/data/flaviu/rtnation_02_02/010D22E87B19DC/image.nii.gz,512,512,162,0.888671875,0.888671875,2.5,455.0,455.0,405.0,-720.3104248046875,428.6205139160156,-1024.0,-981.0,312.2900085449219,0.3926239013671875
011F65725F7D8D,train,/mnt/data/flaviu/rtnation_02_02/011F65725F7D8D/image.nii.gz,512,512,108,0.9765625,0.9765625,3.0,500.0,500.0,324.0,-822.8656616210938,360.5870666503906,-1000.0,-997.0,189.0,0.21939849853515625
01352DD7E97FE0,train,/mnt/data/flaviu/rtnation_02_02/01352DD7E97FE0/image.nii.gz,512,512,122,1.08203125,1.08203125,3.0,554.0,554.0,366.0,-827.1592407226562,354.5491943359375,-1000.0,-996.0,155.0,0.22504425048828125
014DEB9487E9A2,train,/mnt/data/flaviu/rtnation_02_02/014DEB9487E9A2/image.nii.gz,512,512,168,0.998046875,0.998046875,2.0,511.0,511.0,336.0,-700.832275390625,438.3905944824219,-1000.0,-984.0,301.0,0.35248565673828125
0159074FA999C9,train,/mnt/data/flaviu/rtnation_02_02/0159074FA999C9/image.nii.gz,512,512,176,0.857421875,0.857421875,2.0,439.0,439.0,352.0,-665.0368041992188,450.21832275390625,-1000.0,-961.0,330.0,0.42375946044921875
01641E0D0F3767,train,/mnt/data/flaviu/rtnation_02_02/01641E0D0F3767/image.nii.gz,512,512,109,0.9765625,0.9765625,3.0,500.0,500.0,327.0,-769.046630859375,390.590087890625,-1000.0,-977.0,151.0,0.2643585205078125
0185EF9C5A905B,train,/mnt/data/flaviu/rtnation_02_02/0185EF9C5A905B/image.nii.gz,1024,1024,194,0.5068359375,0.5068359375,2.0,519.0,519.0,388.0,-744.7554931640625,420.1868896484375,-1000.0,-988.0,264.0,0.30962371826171875
018C04DBB42F7F,train,/mnt/data/flaviu/rtnation_02_02/018C04DBB42F7F/image.nii.gz,512,512,125,1.171875,1.171875,3.0,600.0,600.0,375.0,-833.81298828125,349.52862548828125,-1000.0,-994.0,192.2899932861328,0.21112060546875
019D7F56746439,train,/mnt/data/flaviu/rtnation_02_02/019D7F56746439/image.nii.gz,512,512,118,1.171875,1.171875,3.0,600.0,600.0,354.0,-800.9202880859375,372.28961181640625,-1000.0,-993.0,118.0,0.25991058349609375
019E6B01B8F5FA,train,/mnt/data/flaviu/rtnation_02_02/019E6B01B8F5FA/image.nii.gz,512,512,177,0.9921875,0.9921875,2.0,508.0,508.0,354.0,-759.186767578125,407.9873352050781,-1000.0,-990.0,254.0,0.2921905517578125
019FCD1554C415,train,/mnt/data/flaviu/rtnation_02_02/019FCD1554C415/image.nii.gz,512,512,163,0.93359375,0.93359375,2.0,478.0,478.0,326.0,-768.8641967773438,406.6072692871094,-1000.0,-994.0,265.0,0.2828216552734375
01A6F7135E7204,train,/mnt/data/flaviu/rtnation_02_02/01A6F7135E7204/image.nii.gz,512,512,64,0.802734375,0.802734375,5.0,411.0,411.0,320.0,-672.9514770507812,444.63909912109375,-1000.0,-996.0,315.0,0.45104217529296875
01A76581346573,train,/mnt/data/flaviu/rtnation_02_02/01A76581346573/image.nii.gz,512,512,64,0.93359375,0.93359375,5.0,478.0,478.0,320.0,-704.8175048828125,430.0128173828125,-1000.0,-1000.0,233.0,0.3931884765625
01B0BFD84ED415,train,/mnt/data/flaviu/rtnation_02_02/01B0BFD84ED415/image.nii.gz,512,512,124,0.9765625,0.9765625,3.0,500.0,500.0,372.0,-820.997802734375,359.1101989746094,-1000.0,-994.0,132.2899932861328,0.2189483642578125
01B92453240CAB,train,/mnt/data/flaviu/rtnation_02_02/01B92453240CAB/image.nii.gz,512,512,159,0.880859375,0.880859375,2.0,451.0,451.0,318.0,-736.232177734375,416.63067626953125,-1000.0,-989.0,237.0,0.33056640625
01BDC6A07A4A79,train,/mnt/data/flaviu/rtnation_02_02/01BDC6A07A4A79/image.nii.gz,1024,1024,179,0.392578125,0.392578125,2.0,402.0,402.0,358.0,-710.1260986328125,446.1671447753906,-1000.0,-989.0,290.0,0.3423576354980469
01D43E0F926C8A,train,/mnt/data/flaviu/rtnation_02_02/01D43E0F926C8A/image.nii.gz,512,512,114,1.171875,1.171875,3.0,600.0,600.0,342.0,-747.7388305664062,404.63800048828125,-1000.0,-991.0,189.0,0.31414031982421875
020B9ED50F9C89,train,/mnt/data/flaviu/rtnation_02_02/020B9ED50F9C89/image.nii.gz,1024,1024,202,0.5576171875,0.5576171875,2.0,571.0,571.0,404.0,-744.865234375,417.3871154785156,-1000.0,-988.0,238.1300048828125,0.30941200256347656
02152191A5EDD3,train,/mnt/data/flaviu/rtnation_02_02/02152191A5EDD3/image.nii.gz,512,512,166,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,415.0,-871.143310546875,312.53717041015625,-1000.0,-995.0,83.29000091552734,0.1677703857421875
021C02F65D3558,train,/mnt/data/flaviu/rtnation_02_02/021C02F65D3558/image.nii.gz,512,512,176,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,440.0,-845.9967651367188,340.8683776855469,-1000.0,-998.0,134.0,0.19821929931640625
021EAEC6030625,train,/mnt/data/flaviu/rtnation_02_02/021EAEC6030625/image.nii.gz,512,512,148,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,370.0,-805.7906494140625,363.2326965332031,-1000.0,-997.0,129.0,0.26273345947265625
0234DB4FDBB52E,train,/mnt/data/flaviu/rtnation_02_02/0234DB4FDBB52E/image.nii.gz,512,512,112,1.00390625,1.00390625,3.0,514.0,514.0,336.0,-788.2828979492188,390.4931945800781,-1000.0,-994.0,237.0,0.2660980224609375
023BDE2FB0DD87,train,/mnt/data/flaviu/rtnation_02_02/023BDE2FB0DD87/image.nii.gz,512,512,156,0.83984375,0.83984375,2.5,430.0,430.0,390.0,-742.5174560546875,413.2450256347656,-1024.0,-985.0,248.0,0.35877227783203125
0245944F8B509C,train,/mnt/data/flaviu/rtnation_02_02/0245944F8B509C/image.nii.gz,512,512,171,0.85546875,0.85546875,2.0,438.0,438.0,342.0,-681.4859619140625,450.6343994140625,-1000.0,-982.0,337.0,0.38799285888671875
